Date,Open,High,Low,Close,Adj Close,Volume
2021-08-23,63.200001,64.555000,63.060001,64.129997,64.129997,9962350
2021-08-24,64.839996,65.059998,63.919998,63.980000,63.980000,6133879
2021-08-25,63.950001,64.309998,63.200001,64.169998,64.169998,5470229
2021-08-26,63.959999,64.250000,62.529999,62.610001,62.610001,6379518
2021-08-27,62.720001,63.720001,62.490002,63.430000,63.430000,6332555
2021-08-30,63.695000,65.050003,63.450001,64.699997,64.699997,8071895
2021-08-31,64.519997,65.150002,64.160004,64.500000,64.500000,9157875
2021-09-01,64.650002,66.720001,64.650002,65.550003,65.550003,15284349
2021-09-02,65.970001,66.050003,64.414200,64.599998,64.599998,8591562
2021-09-03,64.430000,65.089996,63.849998,64.660004,64.660004,5061371
2021-09-07,64.709999,65.129997,64.150101,64.980003,64.980003,7149388
2021-09-08,64.934998,65.361504,62.080002,62.270000,62.270000,11767221
2021-09-09,62.360001,63.180000,62.240002,62.459999,62.459999,8168889
2021-09-10,62.950001,63.369999,61.470001,61.560001,61.560001,7032095
2021-09-13,61.299999,61.410000,58.449501,59.660000,59.660000,16851569
2021-09-14,60.064999,60.700001,59.490002,60.189999,60.189999,8240068
2021-09-15,60.099998,61.910000,59.639999,61.840000,61.840000,13074529
2021-09-16,61.529999,62.610001,60.930000,62.290001,62.290001,9918661
2021-09-17,62.099998,62.980000,61.650002,62.470001,62.470001,9813245
2021-09-20,61.150002,61.320000,59.840000,60.950001,60.950001,12194274
2021-09-21,61.509998,63.299999,61.509998,62.779999,62.779999,10400269
2021-09-22,62.049999,64.629997,61.259998,64.250000,64.250000,13052283
2021-09-23,64.790001,66.930000,64.040001,66.690002,66.690002,15123546
2021-09-24,66.089996,67.449997,65.459999,67.220001,67.220001,11035729
2021-09-27,66.610001,67.089996,65.220001,65.370003,65.370003,11264861
2021-09-28,64.360001,64.540001,62.160000,62.450001,62.450001,9866597
2021-09-29,62.939999,63.360001,60.009998,60.070000,60.070000,9256079
2021-09-30,60.375000,61.230000,59.860001,60.389999,60.389999,9372556
2021-10-01,60.805000,62.139999,60.560001,61.980000,61.980000,9728406
2021-10-04,61.040001,61.160000,57.639999,58.389999,58.389999,17381334
2021-10-05,59.209999,60.669998,58.820000,59.860001,59.860001,12006524
2021-10-06,58.950001,61.709999,58.790001,61.290001,61.290001,10648063
2021-10-07,62.195000,64.360001,62.150002,63.970001,63.970001,15010447
2021-10-08,64.250000,64.339996,63.310001,63.680000,63.680000,8098840
2021-10-11,62.990002,63.509998,62.070000,62.099998,62.099998,9020360
2021-10-12,61.680000,62.794998,60.790001,61.450001,61.450001,9952091
2021-10-13,61.959999,62.740002,61.509998,62.200001,62.200001,9431811
2021-10-14,63.009998,63.779999,62.753101,63.169998,63.169998,6815679
2021-10-15,63.240002,63.430698,62.290001,62.770000,62.770000,6693575
2021-10-18,62.689999,65.065002,62.669998,64.839996,64.839996,10359530
2021-10-19,65.139999,67.360001,64.300003,66.110001,66.110001,11486884
2021-10-20,66.360001,68.410004,65.540001,65.800003,65.800003,15938354
2021-10-21,65.669998,65.980003,64.730003,65.400002,65.400002,10918515
2021-10-22,63.810001,64.470001,62.090000,62.240002,62.240002,17636449
2021-10-25,61.520000,62.669998,60.450001,62.110001,62.110001,15874510
2021-10-26,62.660000,63.080002,60.939999,61.430000,61.430000,22676075
2021-10-27,60.049999,60.160000,54.785000,54.810001,54.810001,48107729
2021-10-28,55.080002,55.639999,53.889999,54.290001,54.290001,22508364
2021-10-29,54.009998,54.480000,53.150002,53.540001,53.540001,14832438
2021-11-01,53.560001,55.330002,53.410099,55.110001,55.110001,14747011
2021-11-02,55.040001,55.080002,53.775002,53.990002,53.990002,11571394
2021-11-03,53.680000,54.549999,53.099998,54.529999,54.529999,9774196
2021-11-04,54.580002,54.840000,53.180000,53.680000,53.680000,11284746
2021-11-05,54.110001,54.180000,52.810001,53.150002,53.150002,13273810
2021-11-08,53.450001,54.320000,53.160000,54.080002,54.080002,10565452
2021-11-09,54.110001,54.930000,53.154999,53.700001,53.700001,11230069
2021-11-10,53.250000,53.974998,51.750000,52.330002,52.330002,18858416
2021-11-11,52.590000,52.840000,51.840000,51.980000,51.980000,13972051
2021-11-12,52.299999,52.810001,51.919998,52.250000,52.250000,13287622
2021-11-15,52.410000,53.910000,52.410000,52.950001,52.950001,21965592
2021-11-16,52.860001,53.000000,51.875000,52.110001,52.110001,10743600
2021-11-17,52.029999,52.139999,50.575001,50.610001,50.610001,16968835
2021-11-18,50.650002,50.830002,48.459999,48.599998,48.599998,22373493
2021-11-19,49.119999,50.369999,48.400002,48.400002,48.400002,26162364
2021-11-22,48.509998,48.549999,46.520000,47.310001,47.310001,26620061
2021-11-23,47.200001,47.459999,45.974998,47.139999,47.139999,19663664
2021-11-24,46.660000,47.638000,46.160000,47.520000,47.520000,9979511
2021-11-26,46.639999,47.349998,46.230000,47.070000,47.070000,7861278
2021-11-29,51.880001,52.270000,45.619999,45.779999,45.779999,71686647
2021-11-30,45.509998,45.849998,43.000000,43.939999,43.939999,36213370
2021-12-01,44.910000,46.500000,42.799999,42.820000,42.820000,34145364
2021-12-02,43.060001,43.160000,41.750000,42.650002,42.650002,24374790
2021-12-03,42.820000,43.099998,41.009998,42.070000,42.070000,26133743
2021-12-06,42.110001,44.719898,41.750000,44.470001,44.470001,26228738
2021-12-07,45.070000,46.340000,44.320000,44.459999,44.459999,21200451
2021-12-08,44.599998,46.200001,44.340000,45.720001,45.720001,18408232
2021-12-09,47.209999,48.220001,46.410000,46.459999,46.459999,26145244
2021-12-10,46.599998,46.599998,44.970001,45.560001,45.560001,14060613
2021-12-13,45.549999,45.900002,43.777901,44.599998,44.599998,11710281
2021-12-14,44.040001,44.689999,43.700001,44.349998,44.349998,11205447
2021-12-15,44.000000,44.240002,42.740002,44.070000,44.070000,14962114
2021-12-16,44.430000,45.029999,42.720001,43.130001,43.130001,13052607
2021-12-17,42.700001,44.030102,41.630001,43.070000,43.070000,29137996
2021-12-20,42.369999,43.264999,41.790001,42.980000,42.980000,12319480
2021-12-21,43.230000,44.449902,42.724998,44.360001,44.360001,9537405
2021-12-22,44.049999,44.560001,43.625000,43.900002,43.900002,10134789
2021-12-23,44.000000,44.529999,43.000000,44.160000,44.160000,8977559
2021-12-27,44.209999,44.919998,44.130001,44.330002,44.330002,8596818
2021-12-28,44.209999,44.779999,43.230000,43.430000,43.430000,8838648
2021-12-29,43.169998,43.549999,42.560001,42.759998,42.759998,8732869
2021-12-30,42.770000,45.090000,42.630001,44.459999,44.459999,14541107
2021-12-31,44.340000,44.759998,43.180000,43.220001,43.220001,9829619
2022-01-03,43.500000,43.689999,42.480000,42.660000,42.660000,14447453
2022-01-04,42.849998,42.970001,40.360001,40.849998,40.849998,21422442
2022-01-05,40.799999,41.875401,39.450001,39.500000,39.500000,22008559
2022-01-06,39.500000,40.439999,38.689999,39.590000,39.590000,16613358
2022-01-07,39.650002,40.689999,39.320000,39.669998,39.669998,14669913
2022-01-10,39.330002,40.035000,38.220001,39.970001,39.970001,14997303
2022-01-11,39.790001,40.939899,39.599998,40.660000,40.660000,13815386
2022-01-12,40.880001,41.480000,39.770000,40.250000,40.250000,10439039
2022-01-13,40.150002,40.340000,38.610001,38.700001,38.700001,15075627
2022-01-14,38.430000,39.049999,37.509998,38.439999,38.439999,14849796
2022-01-18,37.720001,38.200001,37.130001,37.299999,37.299999,14915247
2022-01-19,37.130001,38.279999,37.005001,37.349998,37.349998,19797988
2022-01-20,37.840000,39.029999,37.195000,37.279999,37.279999,17688913
2022-01-21,36.900002,37.080002,34.794998,34.820000,34.820000,25674078
2022-01-24,33.700001,35.139999,32.049999,35.060001,35.060001,31932961
2022-01-25,34.220001,34.990002,33.619999,34.169998,34.169998,19205772
2022-01-26,34.970001,35.430000,33.264999,33.619999,33.619999,21377945
2022-01-27,34.139999,35.141701,33.810001,33.840000,33.840000,16637276
2022-01-28,33.790001,35.299999,33.599998,35.270000,35.270000,14368685
2022-01-31,35.430000,37.560001,35.340000,37.509998,37.509998,17558278
2022-02-01,37.840000,38.169998,36.869999,38.119999,38.119999,14628246
2022-02-02,38.290001,38.290001,36.250000,36.509998,36.509998,18992993
2022-02-03,33.840000,35.180000,33.840000,34.480000,34.480000,32803389
2022-02-04,35.660000,37.439999,34.759998,36.939999,36.939999,23579592
2022-02-07,36.720001,37.330002,35.895000,36.040001,36.040001,22770464
2022-02-08,35.520000,36.270000,35.150002,35.980000,35.980000,17194932
2022-02-09,36.500000,37.919998,36.139999,37.830002,37.830002,24473520
2022-02-10,36.560001,39.099998,36.220001,37.080002,37.080002,48150273
2022-02-11,37.419998,37.759998,35.660000,35.840000,35.840000,23516836
2022-02-14,35.619999,36.610001,35.500000,35.689999,35.689999,15212644
2022-02-15,36.230000,37.000000,36.060001,36.980000,36.980000,21350445
2022-02-16,35.970001,36.285000,35.520000,36.240002,36.240002,17602359
2022-02-17,35.990002,36.610001,35.320000,35.430000,35.430000,16524414
2022-02-18,35.490002,35.660000,34.099998,34.320000,34.320000,15339039
2022-02-22,33.660000,33.930000,32.750000,32.930000,32.930000,16913051
2022-02-23,33.250000,33.455002,32.419998,32.759998,32.759998,15102051
2022-02-24,31.299999,35.064999,31.299999,34.980000,34.980000,22551009
2022-02-25,35.119999,35.299999,34.130001,35.290001,35.290001,15394855
2022-02-28,34.950001,36.049999,34.855000,35.549999,35.549999,17962027
2022-03-01,35.509998,36.127602,34.705002,35.560001,35.560001,17948015
2022-03-02,35.770000,35.770000,34.130001,34.619999,34.619999,18255137
2022-03-03,34.900002,35.180000,33.450001,33.490002,33.490002,18791981
2022-03-04,33.750000,34.230000,32.950001,33.389999,33.389999,17537857
2022-03-07,33.509998,33.880001,32.400002,32.419998,32.419998,18780247
2022-03-08,32.270000,33.830002,31.950001,32.680000,32.680000,17410612
2022-03-09,33.549999,34.529999,33.299999,34.369999,34.369999,16886048
2022-03-10,33.630001,34.439999,33.369999,34.119999,34.119999,12583295
2022-03-11,34.040001,34.110001,32.880001,33.000000,33.000000,15751909
2022-03-14,32.689999,33.950001,32.480000,33.029999,33.029999,17551479
2022-03-15,33.119999,34.520000,33.000000,33.970001,33.970001,14677991
2022-03-16,34.900002,35.650002,34.320000,35.369999,35.369999,25197014
2022-03-17,35.209999,37.709999,34.889999,37.299999,37.299999,30853067
2022-03-18,37.459999,39.044998,37.180000,37.770000,37.770000,35946312
2022-03-21,37.700001,37.889999,36.639999,37.439999,37.439999,20298742
2022-03-22,37.639999,39.044998,37.619999,38.430000,38.430000,17162051
2022-03-23,38.000000,38.750000,37.580002,38.000000,38.000000,12993635
2022-03-24,38.330002,39.090000,38.230000,38.820000,38.820000,18281410
2022-03-25,38.990002,39.470501,37.689999,38.599998,38.599998,20787529
2022-03-28,38.439999,39.294998,38.299999,39.119999,39.119999,14225619
2022-03-29,39.480000,40.959000,39.389999,40.689999,40.689999,17855436
2022-03-30,40.349998,40.349998,38.570000,39.000000,39.000000,15804341
2022-03-31,39.110001,39.230000,38.410500,38.689999,38.689999,13208334
2022-04-01,39.160000,39.855000,39.000000,39.310001,39.310001,12131791
2022-04-04,47.869999,51.369999,46.860001,49.970001,49.970001,269213085
2022-04-05,53.849998,54.570000,50.560001,50.980000,50.980000,217520098
2022-04-06,50.035000,52.869999,49.299999,50.770000,50.770000,159034747
2022-04-07,50.470001,51.639999,46.549999,48.029999,48.029999,120844135
2022-04-08,47.299999,48.439999,45.832100,46.230000,46.230000,83315946
2022-04-11,45.750000,47.980000,44.709999,47.009998,47.009998,117814009
2022-04-12,47.029999,47.549999,44.439999,44.480000,44.480000,60794025
2022-04-13,44.799999,46.330002,44.549999,45.849998,45.849998,44306698
2022-04-14,48.369999,48.500000,44.720001,45.080002,45.080002,258868339
2022-04-18,46.240002,48.730000,44.360001,48.450001,48.450001,153119550
2022-04-19,47.299999,48.500000,45.000000,46.160000,46.160000,125776037
2022-04-20,46.340000,47.110001,45.029999,46.720001,46.720001,63360019
2022-04-21,45.509998,47.939999,45.500000,47.080002,47.080002,70413596
2022-04-22,47.770000,49.730000,47.490002,48.930000,48.930000,76504488
2022-04-25,51.020000,52.290001,50.240002,51.700001,51.700001,176803635
2022-04-26,51.570000,51.619999,49.430000,49.680000,49.680000,115020379
2022-04-27,49.060001,49.259998,47.820000,48.639999,48.639999,59106880
2022-04-28,49.009998,49.915001,47.959999,49.110001,49.110001,43816868
2022-04-29,49.450001,50.250000,48.740002,49.020000,49.020000,38250854
2022-05-02,48.700001,49.759998,48.570000,49.139999,49.139999,32608086
2022-05-03,49.150002,49.480000,48.750000,48.869999,48.869999,24773030
2022-05-04,48.799999,49.250000,48.340000,49.060001,49.060001,28442976
2022-05-05,50.529999,51.209999,49.810001,50.360001,50.360001,60506940
2022-05-06,49.959999,50.290001,49.500000,49.799999,49.799999,23446331
2022-05-09,49.299999,49.439999,47.625000,47.959999,47.959999,37706836
2022-05-10,47.910000,48.360001,46.500000,47.259998,47.259998,23816665
2022-05-11,46.950001,48.150002,45.799999,46.090000,46.090000,24815127
2022-05-12,45.009998,47.470001,43.330002,45.080002,45.080002,37682245
2022-05-13,40.400002,42.000000,40.009998,40.720001,40.720001,101830362
2022-05-16,39.169998,39.289902,37.320000,37.389999,37.389999,52310654
2022-05-17,37.000000,38.869999,36.849998,38.320000,38.320000,44990281
2022-05-18,37.419998,38.720001,36.575001,36.849998,36.849998,24010289
2022-05-19,36.760201,38.500000,36.200001,37.290001,37.290001,32000301
2022-05-20,37.770000,38.310001,36.750000,38.290001,38.290001,23637863
2022-05-23,37.770000,38.000000,36.939999,37.860001,37.860001,13601346
2022-05-24,36.939999,37.202599,35.400002,35.759998,35.759998,22662972
2022-05-25,36.060001,37.369999,36.020000,37.160000,37.160000,23262766
2022-05-26,38.520000,39.589901,38.230000,39.520000,39.520000,22968398
2022-05-27,39.570000,40.770000,39.480000,40.169998,40.169998,16789855
2022-05-31,40.070000,40.349998,39.419998,39.599998,39.599998,11579046
2022-06-01,39.799999,40.259998,39.240002,39.299999,39.299999,11117247
2022-06-02,39.070000,40.465000,38.810001,39.910000,39.910000,11696029
2022-06-03,40.450001,41.040001,39.974998,40.160000,40.160000,18269884
2022-06-06,38.160000,39.939999,37.913799,39.560001,39.560001,26119634
2022-06-07,39.084999,40.240002,38.950001,40.130001,40.130001,15808735
2022-06-08,39.959999,41.290001,39.830002,40.439999,40.439999,15292960
2022-06-09,40.250000,40.540001,39.529999,39.529999,39.529999,7978363
2022-06-10,39.520000,39.630001,38.889999,38.980000,38.980000,10534875
2022-06-13,38.000000,38.580002,36.904999,37.029999,37.029999,11599750
2022-06-14,37.950001,38.869900,37.189999,37.220001,37.220001,13408129
2022-06-15,37.500000,38.509998,37.240002,37.990002,37.990002,14717735
2022-06-16,38.610001,38.712101,36.959999,37.360001,37.360001,20732515
2022-06-17,37.320000,38.049999,37.020000,37.779999,37.779999,25049181
2022-06-21,38.169998,39.080002,37.654999,38.910000,38.910000,16902230
2022-06-22,38.570000,39.337200,38.409302,38.529999,38.529999,10831346
2022-06-23,38.759998,39.080002,38.250000,38.680000,38.680000,6327584
2022-06-24,39.009998,39.919899,38.869999,39.410000,39.410000,18090592
2022-06-27,39.669998,39.880001,38.895000,39.189999,39.189999,7147758
2022-06-28,39.209999,39.705002,38.650002,38.790001,38.790001,6059297
2022-06-29,38.759998,38.779999,37.639999,37.799999,37.799999,7178574
2022-06-30,37.529999,38.020000,36.990002,37.389999,37.389999,7133074
2022-07-01,37.380001,38.240002,37.080002,38.230000,38.230000,6305717
2022-07-05,38.180000,38.639999,37.248001,38.380001,38.380001,8162005
2022-07-06,38.209999,38.450001,37.737400,38.209999,38.209999,4870258
2022-07-07,38.320000,39.509998,38.320000,38.790001,38.790001,13214877
2022-07-08,37.509998,37.549999,36.799999,36.810001,36.810001,29822940
2022-07-11,34.599998,34.900002,32.549999,32.650002,32.650002,67259339
2022-07-12,32.759998,34.389999,32.520000,34.060001,34.060001,29539372
2022-07-13,34.950001,37.160000,34.799999,36.750000,36.750000,50267711
2022-07-14,36.590000,37.099998,36.189999,36.290001,36.290001,18951620
2022-07-15,36.619999,37.771999,36.270000,37.740002,37.740002,14809322
2022-07-18,37.580002,38.755001,37.340000,38.410000,38.410000,15147525
2022-07-19,38.509998,40.500000,38.500000,39.490002,39.490002,37491773
2022-07-20,39.560001,40.005001,38.820000,39.599998,39.599998,13946408
2022-07-21,39.500000,40.099998,39.119999,39.520000,39.520000,11409767
2022-07-22,38.900002,40.180000,38.709999,39.840000,39.840000,25188675
2022-07-25,39.230000,39.599998,38.735500,39.240002,39.240002,10395602
2022-07-26,39.080002,39.529999,38.889999,39.340000,39.340000,12637219
2022-07-27,39.580002,40.110001,39.131199,39.849998,39.849998,11598069
2022-07-28,39.759998,40.900002,39.580601,40.889999,40.889999,10153642
2022-07-29,40.799999,41.779999,40.750000,41.610001,41.610001,11787736
2022-08-01,41.119999,41.349998,40.459999,40.889999,40.889999,14094775
2022-08-02,40.750000,41.270000,40.650002,40.980000,40.980000,5244403
2022-08-03,41.000000,41.389999,40.889999,41.000000,41.000000,9348811
2022-08-04,41.000000,41.230000,40.549999,41.060001,41.060001,6169363
2022-08-05,40.810001,42.660000,40.599998,42.520000,42.520000,16048236
2022-08-08,42.939999,43.544998,42.869999,42.939999,42.939999,8130857
2022-08-09,42.779999,43.115002,42.600899,42.830002,42.830002,8309624
2022-08-10,44.520000,44.650002,43.827499,44.430000,44.430000,14507171
2022-08-11,44.369999,44.630001,43.634998,43.939999,43.939999,7254851
2022-08-12,44.009998,44.599998,43.930000,44.259998,44.259998,7857453
2022-08-15,44.189999,44.775002,43.958000,44.500000,44.500000,8955100
2022-08-16,44.340000,45.000000,44.240002,44.400002,44.400002,7924144
2022-08-17,44.250000,44.509998,43.849998,43.990002,43.990002,6111904
2022-08-18,44.119999,44.439999,43.810001,43.860001,43.860001,6289503
2022-08-19,43.520000,44.009998,43.349998,43.990002,43.990002,8103532
2022-08-22,43.500000,43.660000,42.810001,43.009998,43.009998,7904473
2022-08-23,41.360001,41.939999,39.848099,39.860001,39.860001,26037265
2022-08-24,39.279999,40.990002,38.770000,40.790001,40.790001,17136655
2022-08-25,40.500000,41.490002,40.169998,41.049999,41.049999,10349518
2022-08-26,41.150002,41.199402,40.230000,40.459999,40.459999,10144129
2022-08-29,40.220001,40.595001,39.990002,40.040001,40.040001,6695767
2022-08-30,39.869999,40.090000,39.070000,39.320000,39.320000,9617948
2022-08-31,39.980000,40.049999,38.595001,38.750000,38.750000,16862823
2022-09-01,38.639999,38.919998,38.439999,38.619999,38.619999,8607759
2022-09-02,38.860001,39.005001,38.290001,38.630001,38.630001,7925508
2022-09-06,38.619999,39.090000,38.060001,38.650002,38.650002,11275507
2022-09-07,39.299999,41.250000,39.299999,41.200001,41.200001,18293674
2022-09-08,41.000000,42.169998,40.980000,41.849998,41.849998,11829192
2022-09-09,41.880001,42.299999,41.505001,42.189999,42.189999,7422753
2022-09-12,41.810001,41.900002,41.249901,41.410000,41.410000,7905599
2022-09-13,40.759998,42.470001,40.470001,41.740002,41.740002,14334134
2022-09-14,41.750000,41.910000,41.250000,41.900002,41.900002,8098525
2022-09-15,41.750000,42.439999,41.500000,42.139999,42.139999,9254200
2022-09-16,41.830002,41.950001,41.250000,41.450001,41.450001,26474037
2022-09-19,41.400002,41.740002,41.209999,41.660000,41.660000,7223513
2022-09-20,41.439999,42.110001,40.930000,41.680000,41.680000,7229122
2022-09-21,41.790001,42.185001,41.270000,41.270000,41.270000,7623288
2022-09-22,41.389999,41.770000,41.250000,41.400002,41.400002,5868083
2022-09-23,41.480000,41.770000,40.845001,41.580002,41.580002,9139135
2022-09-26,41.500000,43.519901,40.660000,41.520000,41.520000,23916964
2022-09-27,41.740002,42.180000,41.279999,42.090000,42.090000,8306887
2022-09-28,42.590000,43.529999,42.380001,43.250000,43.250000,13318872
2022-09-29,43.000000,43.169998,42.389999,42.740002,42.740002,8716979
2022-09-30,42.889999,44.660000,42.744999,43.840000,43.840000,25890492
2022-10-03,43.900002,43.900002,42.230000,42.540001,42.540001,13143223
2022-10-04,42.810001,52.299999,42.549999,52.000000,52.000000,52151860
2022-10-05,50.259998,52.000000,50.200001,51.299999,51.299999,74555835
2022-10-06,50.980000,51.549999,49.290001,49.389999,49.389999,68511078
2022-10-07,49.020000,49.520000,48.139999,49.180000,49.180000,32630102
2022-10-10,49.660000,50.860001,49.500000,50.360001,50.360001,22272449
2022-10-11,50.029999,50.550201,49.809299,50.070000,50.070000,11626795
2022-10-12,50.009998,50.500000,49.810001,49.939999,49.939999,11827822
2022-10-13,49.799999,51.070000,49.520000,50.340000,50.340000,18641291
2022-10-14,50.490002,50.865002,50.299999,50.450001,50.450001,10075908
2022-10-17,50.500000,50.900002,50.200001,50.740002,50.740002,14101270
2022-10-18,51.099998,52.099998,50.849998,51.779999,51.779999,18533907
2022-10-19,51.799999,52.160000,51.259998,51.830002,51.830002,10057928
2022-10-20,52.200001,52.700001,51.599998,52.439999,52.439999,25461019
2022-10-21,50.000000,50.750000,49.549999,49.889999,49.889999,51209029
2022-10-24,50.709999,51.860001,50.520000,51.520000,51.520000,22987553
2022-10-25,52.415001,53.180000,52.200001,52.779999,52.779999,35077848
2022-10-26,52.950001,53.500000,52.770000,53.349998,53.349998,28064973
2022-10-27,53.910000,54.000000,53.700001,53.700001,53.700001,136345128
